x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
340,146,-1,0.15237889,5.2901001,0.13598666,293.90762,263.82617,246.79262,225.88661,208.93976
343,146,-1,-0.33997223,6.1717806,0.14006445,274.62717,257.3215,245.87508,229.19554,212.87001
344,146,-1,-0.40737259,4.3003483,0.13895442,271.11115,258.60507,247.17554,229.66515,213.65028
345,146,-1,-0.42706046,2.6244164,0.1382816,268.64267,260.34143,247.97026,231.09805,213.51543
350,146,-1,-0.45575124,2.9586649,0.14207675,280.53943,265.57697,251.32495,231.83498,212.9254
353,146,-1,-0.33706391,1.4932579,0.14201872,282.26373,268.37296,254.07999,233.09209,213.92723
364,146,-1,0.13072501,5.4453287,0.12973902,281.91455,264.57996,253.70189,234.64301,216.12596
366,146,-1,0.21477395,5.024682,0.13413183,277.40149,265.03992,254.41473,234.19748,215.63708
371,146,-1,0.036737539,2.5453968,0.13374794,281.98679,267.07971,255.3082,234.72969,215.84901
374,146,-1,0.28874812,1.2048459,0.13228776,280.20227,268.34406,258.47263,237.69424,217.14948
380,146,-1,-0.40163523,1.5626079,0.13108547,284.53952,271.24118,257.83203,235.9868,216.69913
5,147,1,2.069952,7.4331546,0.54431784,262.63409,195.57396,128.54515,85.17498,77.632339
20,147,1,2.9854753,8.4771786,0.28074375,285.1488,242.27715,181.21358,144.14339,166.47508
23,147,1,2.2278836,9.8577299,0.28333798,308.46307,243.48608,210.45213,198.66615,171.69135
28,147,1,2.3782158,6.0490646,0.46637714,325.15225,274.55011,175.1496,136.59352,122.6642
30,147,1,2.4118941,19.138735,0.55388522,337.94727,225.55667,152.03522,113.0023,96.505791
31,147,1,2.5284572,16.340357,0.49403143,334.58057,207.00352,146.47456,114.07639,106.91666
32,147,1,2.4336722,13.506674,0.38753295,323.88071,200.70113,145.71115,119.91639,120.01753
40,147,1,1.8484303,18.10261,0.3157151,292.28445,246.86005,198.70709,168.85443,160.37016
42,147,1,3.0865016,25.091505,0.35463202,308.67981,243.99664,194.68291,162.98312,134.8933
57,147,1,2.4430549,33.656841,0.59692574,257.16013,164.62073,66.024574,63.091328,67.633286
59,147,1,2.0331151,50.935589,0.59895247,268.81125,110.21114,107.78603,72.425705,51.153633
60,147,1,1.9981275,24.53483,0.58202916,233.22214,140.68272,115.94518,61.143051,47.158348
66,147,1,2.6911693,27.035109,0.47375184,214.13434,153.314,74.005516,66.910812,76.765373
67,147,1,2.7179794,22.845518,0.42419893,192.82855,144.68042,95.01268,91.662804,97.666573
71,147,1,2.0293207,21.124054,0.4547523,194.78165,209.52014,157.44896,117.97775,99.42218
72,147,1,2.0784225,10.142309,0.42944184,237.77132,217.68651,162.79768,111.31894,107.59578
77,147,1,2.2230031,12.203835,0.3689287,291.93768,213.91519,168.76051,135.13412,126.80157
79,147,1,2.6644826,10.358774,0.3749831,279.75674,222.93408,181.13651,143.94109,129.39526
81,147,1,2.6763999,13.309367,0.43385926,293.90521,231.98669,190.47089,144.83696,114.6062
83,147,1,1.9098504,11.454743,0.4235124,291.65109,249.8824,191.58832,141.12584,124.2392
85,147,1,2.3828447,14.585522,0.40470174,309.86951,249.5621,190.5022,139.93617,136.41049
87,147,1,1.696894,15.438116,0.39793828,312.94,245.98344,178.40074,152.11227,136.6754
90,147,1,2.145076,18.944786,0.32771474,314.51743,238.29391,177.14844,152.2038,139.44971
92,147,1,2.184546,11.908228,0.309223,289.38974,223.77457,189.26675,152.45184,151.97742
102,147,1,2.199425,7.3650012,0.29156396,304.5304,257.13846,230.05048,205.6236,168.90982
105,147,1,2.3616934,8.8065567,0.26634678,311.707,272.42361,235.5798,193.40172,187.39555
108,147,1,2.704561,13.65141,0.29041854,326.49847,258.26071,240.93335,203.65846,174.01772
116,147,1,2.7134762,13.772578,0.1769089,317.60962,243.72211,243.06465,221.70589,208.31842
119,147,1,2.5017426,9.0085163,0.27005258,300.46045,282.18185,265.34338,204.79515,177.04489
130,147,0,2.7775624,13.589706,0.25255674,304.35944,269.90219,211.19627,180.10818,186.79349
136,147,1,2.13027,9.9097872,0.25464478,289.12964,281.0018,238.57567,205.44298,193.24518
138,147,1,2.0575876,9.897728,0.2371764,293.69568,273.62775,237.70148,212.66049,200.51088
145,147,1,2.2589722,5.8455653,0.2722111,342.09909,285.89294,231.4906,214.86887,198.70229
152,147,1,1.405251,8.8072224,0.24399412,339.3826,287.35718,237.24872,215.97185,200.57831
154,147,1,1.8640165,9.9898777,0.24694382,335.9147,279.01981,251.77528,213.1566,200.96121
157,147,1,2.0109541,4.9063716,0.25667325,331.30533,292.83835,250.23883,204.57118,204.53265
169,147,1,3.5683341,10.906046,0.19613497,336.88763,282.79596,262.36435,239.76535,225.22916
170,147,1,2.9597394,8.5021944,0.33058676,329.00543,289.5824,269.29291,247.05031,179.69878
175,147,1,1.2513542,6.498692,0.21964207,355.32764,258.77365,249.15271,230.31296,216.91347
176,147,1,1.6640251,6.1954212,0.22948959,352.95068,283.8291,258.28961,230.07697,211.33354
177,147,1,2.1944351,5.1714683,0.24352036,319.61569,290.99124,261.07355,227.1702,209.80431
178,147,1,2.576066,5.9017811,0.24735028,317.81671,297.98239,257.19144,223.24234,205.69583
182,147,1,2.8306794,9.384141,0.25172472,348.01617,293.03342,245.10443,225.27731,201.46213
197,147,0,3.0913243,57.350224,0.27036324,359.09171,280.69354,184.15645,186.30943,183.84097
203,147,0,3.3625612,30.625036,0.14446479,279.43164,280.66946,252.81564,234.1758,220.2224
207,147,0,2.8781488,38.432941,0.085256964,300.9686,240.31201,191.80988,207.99332,204.27496
211,147,0,2.2662969,8.5934486,0.2335172,259.13971,278.36237,238.0025,210.61348,192.67444
214,147,0,2.6524999,8.3814287,0.22607778,324.51166,270.97385,239.09103,221.6216,200.23633
217,147,0,2.6751552,5.8694277,0.20320323,317.52292,274.30447,238.81891,217.5661,218.88823
219,147,0,2.7485726,6.047214,0.267887,322.23105,285.47153,265.89005,233.13303,191.0296
229,147,0,2.5478094,24.097532,0.14372618,333.47757,282.65387,233.99518,219.33134,205.52245
235,147,0,2.1318305,8.6056757,0.1978,318.38989,268.1514,247.61142,227.11722,206.3557
238,147,0,2.2369251,16.659716,0.20119578,309.66238,284.82852,250.89146,220.43192,205.81384
241,147,0,1.8941777,6.0348458,0.18926111,313.31329,280.40698,252.52426,228.12387,204.06546
243,147,0,1.4016005,5.1420679,0.17301559,307.30713,273.57718,246.41934,225.31345,205.26717
249,147,0,0.87151456,5.5808783,0.12747385,272.67889,257.03732,240.13863,223.41574,208.46773
251,147,0,0.90001541,5.2891145,0.13547568,272.70056,251.0191,241.93518,225.23396,207.57668
253,147,0,2.0176411,6.5987434,0.15570433,266.91113,254.90361,245.43678,227.2858,204.52783
257,147,0,2.9156041,10.206807,0.17230888,283.63885,261.68524,254.28227,227.61092,213.83331
258,147,0,3.4034054,20.290113,0.28534082,279.27267,269.53372,254.60739,234.83807,174.18388
259,147,0,3.1477308,44.857304,0.23999025,284.96338,274.71869,258.09695,189.21378,168.22588
263,147,0,3.0841467,18.064131,0.24059705,289.02368,215.48778,252.68079,220.72572,181.85176
264,147,0,2.895807,17.220661,0.17628103,225.63855,260.20175,247.71739,196.66008,192.77075
265,147,0,3.0116146,17.652731,0.21667898,237.54735,284.51785,215.81772,200.40973,176.97987
266,147,0,3.2589664,20.011309,0.18045697,285.10306,252.30269,215.07356,188.96091,190.32156
268,147,0,3.0658629,21.370169,0.16688356,283.13071,221.91782,216.87253,221.51082,186.63695
276,147,0,2.9685838,16.390631,0.10578243,306.63522,261.61539,216.37642,220.11644,219.85394
278,147,0,3.1753614,11.231266,0.22571228,296.3833,251.50075,252.31233,218.40176,180.39476
284,147,0,3.1316013,14.477782,0.16256683,295.98834,223.75049,196.66249,196.14954,176.67883
290,147,0,3.0304992,10.279045,0.18992648,264.26205,249.45374,233.29678,220.36931,200.39769
296,147,0,3.0129843,10.765427,0.17373237,312.72086,251.09375,223.32904,205.18529,196.79495
303,147,0,3.1300056,15.387437,0.25345531,304.41,265.48303,237.93507,202.49527,178.38147
305,147,0,3.143646,9.1091681,0.19548585,303.7381,274.4321,222.25978,202.10272,193.83279
309,147,0,2.676188,13.633977,0.22303993,292.74203,263.69852,219.48547,183.13776,174.72334
313,147,0,2.0735946,14.976628,0.28016692,271.41458,240.69734,235.68578,206.00891,173.46623
315,147,0,2.482547,8.3291731,0.24143916,267.20737,268.96536,224.16229,193.82317,194.49507
316,147,0,2.5077045,7.396822,0.25434968,278.70193,267.66974,218.12482,207.42255,188.20473
317,147,0,2.2634115,8.0310144,0.24407443,298.53387,262.25839,229.6218,205.82347,186.40817
322,147,0,2.2290928,7.7138095,0.2248252,308.06329,264.3006,226.56815,206.14618,201.93414
323,147,0,2.7364869,5.9232445,0.25083005,315.00388,267.0195,236.12407,220.2802,200.89378
324,147,0,3.1952002,5.0028491,0.23274267,317.44104,264.22354,248.54102,222.33203,208.58333
325,147,0,3.1773188,6.2961135,0.21378821,315.25192,279.88437,252.96979,226.50552,223.31459
326,147,0,3.0208783,9.2310438,0.27241299,317.53735,286.99835,252.14134,239.38484,194.9406
331,147,0,3.0632448,16.596418,0.09884844,334.48904,271.44348,238.8743,283.25833,254.13055
335,147,0,0.62468141,37.211231,0.16654505,311.96228,324.80545,252.23767,230.88853,211.77426
338,147,-1,0.361146,2.6177912,0.13599163,357.5986,261.54797,245.20076,226.91733,209.91991
340,147,-1,0.79536885,2.8633237,0.12250922,277.83737,259.99707,246.54698,226.78006,211.38171
342,147,-1,-0.39006269,3.081135,0.12290376,273.36044,258.1138,245.51384,228.89211,212.65086
346,147,-1,-0.24333426,3.5985816,0.13118605,266.56915,259.64786,249.00821,230.51526,213.12047
347,147,-1,0.00812589,3.2771306,0.14007904,268.83292,261.50461,248.88539,230.089,212.32094
348,147,-1,0.3686277,2.6663201,0.13860713,271.24841,262.01276,248.72644,229.68201,213.45522
349,147,-1,0.18764752,1.9856913,0.138161,273.75778,262.35474,248.71199,231.24977,214.26439
354,147,-1,-0.31808567,1.1238087,0.14080983,281.23059,267.33499,253.37918,232.54782,214.40407
357,147,-1,0.090848073,1.3551252,0.13585617,283.99286,268.75104,256.0162,235.13669,215.98148
359,147,-1,0.01157669,1.8286574,0.13156882,284.5058,269.9118,255.86691,234.85252,216.15968
366,147,-1,-0.098327331,3.4899139,0.13801023,280.74173,267.77087,254.36176,233.72064,215.49019
367,147,-1,-0.11951454,4.1598043,0.14096059,281.66165,268.23569,254.52551,234.62132,216.5426
375,147,-1,0.019926205,2.140789,0.13549504,282.19388,269.52408,256.3028,235.11743,217.38307
376,147,-1,-0.15254824,1.5014495,0.13363416,282.20834,269.06171,255.94638,236.26616,217.79248
380,147,-1,-0.63277656,1.7294815,0.12598997,282.83209,269.48798,256.79169,235.16078,216.80991
2,148,1,1.9907141,9.8110723,0.57493377,274.36948,183.27502,120.55217,86.417633,73.148178
4,148,1,2.0342095,9.1977844,0.55873686,270.73062,184.785,134.83791,86.562126,75.556427
8,148,1,1.5960197,9.3391972,0.61860228,264.19223,195.22958,145.99533,95.930222,64.818039
14,148,1,2.1594379,8.4142618,0.36552116,285.31738,186.33351,150.50116,119.16261,120.10905
16,148,1,1.7718008,11.286889,0.3560833,264.47641,209.21429,163.98013,142.37091,129.05569
17,148,1,2.1179092,15.991594,0.3927263,258.77124,226.45496,175.51083,145.57629,130.75111
24,148,1,2.2843258,6.8336258,0.31143716,307.27341,257.43948,220.71127,193.98692,164.97234
30,148,1,2.471714,9.3835878,0.48058853,336.21576,238.60457,154.62891,126.33437,117.46479
34,148,1,2.2471461,17.047611,0.31677958,293.67642,224.53076,175.49638,149.16699,146.00255
35,148,1,2.2155726,17.364817,0.3225975,285.23792,232.60803,179.19547,162.17154,145.27766
37,148,1,1.7354463,8.8627768,0.31300512,291.94247,231.68326,205.17807,164.64481,153.66319
40,148,1,0.96385759,8.6200323,0.32450542,299.01312,266.44876,206.31717,172.78229,161.01558
42,148,1,2.877979,7.7987561,0.35954612,319.59882,256.63272,206.16545,167.79239,147.85449
49,148,1,2.4227984,12.463138,0.70305943,278.09747,161.15526,123.28553,84.734268,47.047569
55,148,1,1.7528135,7.4403186,0.71471143,265.58661,169.71899,148.47342,55.642612,42.418911
58,148,1,2.0359328,26.461786,0.58379406,250.24846,173.36508,73.755058,64.972168,68.741081
59,148,1,2.2241261,41.273651,0.54829937,267.52283,124.49688,99.424591,81.740814,62.824013
64,148,1,2.1585493,11.642224,0.71107888,231.37019,148.63718,100.35658,67.722389,41.612148
67,148,1,2.1548207,21.797132,0.38794553,224.49704,184.08902,90.526108,90.485168,98.923676
72,148,1,2.8396854,21.375856,0.45407924,203.34779,210.54605,176.47896,119.59128,97.656937
81,148,1,2.4034209,38.156906,0.33207867,288.16876,206.08116,159.7946,120.91581,122.42819
86,148,1,1.9673799,11.069785,0.37140328,269.42294,230.27203,185.36298,161.24918,138.13962
95,148,1,2.2794847,11.573523,0.32297501,302.96985,240.30479,198.16283,175.03882,150.28923
97,148,1,2.1658652,14.839469,0.26984635,305.55151,241.81236,214.3848,172.41382,172.22357
98,148,1,1.8754474,17.335426,0.2330732,290.80579,249.87277,200.10388,191.68945,173.20132
100,148,1,2.1294267,10.93886,0.2768445,299.26596,255.21185,223.60358,187.13065,176.1731
102,148,1,2.1445191,13.099718,0.30613288,306.75803,271.47235,225.07262,197.91237,165.52864
105,148,1,2.3283014,10.286718,0.27162156,315.83713,280.07224,225.49406,197.53188,182.89212
107,148,1,2.0011539,12.654576,0.25427705,309.15906,274.97156,235.64725,198.2399,191.42455
108,148,1,2.510098,12.881553,0.2888141,324.7886,260.40646,237.66777,209.17336,175.24834
114,148,1,2.5459063,15.265384,0.2637468,333.17896,249.56451,216.75693,203.09251,182.18651
120,148,1,2.1890097,12.07322,0.31224671,324.12634,275.28943,248.56268,191.25116,183.10886
127,148,0,1.834134,15.9727,0.29977196,319.82278,256.01141,226.52719,182.51402,162.14264
134,148,1,2.012207,16.94062,0.22662491,312.3187,249.54526,251.39238,208.86028,191.43658
138,148,1,2.0093558,9.3749943,0.23789921,301.52008,280.21188,227.1413,214.07414,194.16032
141,148,1,1.6505785,8.6471682,0.29707456,338.58786,275.3063,242.50352,207.18414,188.39738
146,148,1,2.1021326,8.8420839,0.24355634,344.42065,280.43106,248.06418,217.94179,199.53072
149,148,1,1.379113,14.137945,0.27203989,337.00806,300.47009,248.05936,214.93388,196.52281
159,148,1,1.7694005,9.4903088,0.2474687,341.75232,285.28607,246.22427,214.51244,201.85468
161,148,1,2.1137578,5.9959264,0.28849363,340.8396,286.85144,243.04057,213.00969,193.87614
167,148,1,2.2938552,7.9096484,0.19373991,339.69327,281.34619,247.38745,232.26125,222.37778
170,148,1,2.634294,13.399831,0.30447951,335.95807,295.82217,258.16678,219.55772,187.95908
185,148,1,3.2152491,33.497288,0.20281906,343.16354,298.86621,290.76245,257.42023,232.9211
192,148,0,3.7837274,36.42234,0.18341614,285.38483,321.93002,282.46362,242.35663,208.76395
194,148,0,2.8850408,47.332317,0.29364595,351.13968,293.60901,257.71402,181.05222,182.77171
199,148,0,2.5069549,31.523153,0.094268583,244.4518,224.17433,236.75504,244.683,232.03246
205,148,0,3.4839711,43.200726,0.21681976,333.88214,264.69315,253.40808,232.75012,187.57376
223,148,0,2.7659972,16.921724,0.19692311,332.74786,271.66022,253.95717,224.49945,207.30214
227,148,0,2.4442673,14.397692,0.26401228,315.90216,294.37723,257.25888,224.46092,191.80988
230,148,0,2.1905265,10.644893,0.21626744,330.74179,281.55087,252.92883,231.73384,200.97566
232,148,0,3.2257457,13.30325,0.23406349,320.29001,286.12897,242.98758,220.79556,188.67433
233,148,0,3.3400218,16.866505,0.29514959,316.30914,278.71396,249.85352,204.24367,159.69827
244,148,0,1.5455624,9.9076405,0.1714206,304.84589,271.80469,249.74995,223.01115,202.49286
245,148,0,1.966036,10.980614,0.1475956,297.9848,271.9227,244.64687,222.64992,208.72783
251,148,0,1.8122624,6.2978292,0.11813432,285.9917,256.06439,239.14642,225.93959,214.41852
254,148,0,3.1916695,23.623959,0.18638226,268.29349,256.98434,245.06831,213.03618,180.85233
257,148,0,2.9587955,21.037111,0.16788182,270.27545,239.96764,223.1147,206.66154,196.5204
258,148,0,3.1226113,24.135923,0.24711141,282.01569,237.23668,232.23474,217.12299,180.92458
261,148,0,3.0579982,34.427582,0.029430665,268.19473,251.64525,194.89243,185.67606,223.95038
264,148,0,3.0891297,18.552614,0.30523047,237.29207,249.97151,256.17035,198.71191,167.40707
265,148,0,2.912447,23.696613,0.31448296,237.03198,289.39456,228.42972,180.29121,163.74171
266,148,0,3.1906252,28.871693,0.10678282,274.82706,271.1304,200.52773,183.4099,206.39664
271,148,0,3.4276755,19.706362,0.18352625,275.54953,261.18915,207.19858,194.49988,196.4313
278,148,0,3.0872958,20.739883,0.25672269,288.52036,227.88545,217.56128,202.54344,169.03505
286,148,0,2.7597983,18.860512,0.17464741,277.27625,234.18784,202.65904,179.74454,187.30644
289,148,0,2.5088434,9.3520899,0.2080979,274.2298,248.14124,234.28416,203.75479,196.65286
294,148,0,2.7222812,7.9758773,0.25087151,312.06583,271.48199,213.1012,180.33456,186.2131
300,148,0,2.3112357,6.4437618,0.18766081,302.94577,264.46436,224.05151,218.83284,210.54364
305,148,0,2.8775201,13.520272,0.22622687,310.36319,276.71753,213.93927,197.60893,181.37251
308,148,0,2.2021954,14.431659,0.22035934,315.35309,245.1815,206.36293,191.12352,183.27985
310,148,0,2.5093722,23.820711,0.15071894,279.75433,241.17657,219.22298,199.12854,195.23682
315,148,0,2.4038866,10.816766,0.20818207,300.78317,268.85217,213.78033,189.84474,192.26985
320,148,0,2.204066,5.7161331,0.23401344,300.0607,274.36227,223.38443,211.97415,198.06409
321,148,0,2.3485637,5.0012722,0.24804883,308.35229,269.58188,237.34024,214.71233,191.6413
322,148,0,2.1007452,6.9390345,0.21014667,315.08337,263.33249,242.67693,208.894,207.82474
323,148,0,2.644325,5.8005705,0.21183087,322.58505,272.89563,242.89125,223.73845,216.14764
327,148,0,3.4909952,7.8864937,0.24802794,325.01981,294.7168,285.97003,246.48436,212.39558
329,148,0,3.5759275,14.111924,0.12752546,330.06027,306.44257,251.99445,221.51804,250.55913
330,148,0,2.9655857,16.742266,0.081491649,338.02917,289.22598,234.72006,270.59818,256.96506
332,148,0,2.4513896,10.924843,0.22045311,336.64441,270.957,301.83557,249.33092,218.07184
335,148,0,0.47090414,23.841951,0.16308524,325.33047,302.35095,247.35616,229.69164,212.09456
336,148,0,0.35334724,2.6469605,0.13139763,340.19177,266.29944,248.90947,228.83911,209.85489
345,148,-1,0.022620926,1.779909,0.12283405,264.97009,256.76758,246.14961,230.94392,214.2957
347,148,-1,0.3999272,2.2424939,0.13088618,264.78464,260.83994,249.7957,230.33464,213.57803
349,148,-1,0.16836907,1.2971435,0.12966372,271.96606,262.77618,251.4574,233.73509,215.32161
351,148,-1,-0.70992106,1.5205896,0.13612492,275.33279,266.80759,252.47368,231.74588,213.87666
363,148,-1,-0.54526025,1.9669198,0.13980597,279.63873,268.72214,256.13663,234.62373,215.57689
364,148,-1,-0.77464253,1.525417,0.13915674,280.85971,269.57709,255.49844,233.9133,215.10005
366,148,-1,0.027654082,2.2116864,0.13268811,284.85742,269.66376,254.77597,233.60986,216.20303
375,148,-1,-0.046901681,1.3822495,0.12752222,285.0549,268.47409,255.91025,235.03073,217.76117
376,148,-1,-0.87142587,1.7187446,0.12366528,283.3306,268.31995,255.41415,236.31433,218.19948
380,148,-1,-1.0474577,0.80083346,0.1259239,281.42807,266.3765,254.12575,235.03073,216.74248
2,149,1,1.9683157,7.711401,0.63983518,281.26672,197.01169,127.04481,77.735893,59.469318
9,149,1,1.9759946,11.543264,0.57785147,262.26804,202.93839,142.97298,84.994362,69.073418
10,149,1,2.553803,15.539844,0.53001601,264.16092,215.2301,131.82518,82.501823,81.18692
14,149,1,2.1417112,9.1289291,0.37654647,281.8447,191.32822,162.17154,119.57923,122.7509
16,149,1,1.2581488,17.713179,0.37925377,268.82568,226.15633,164.00903,144.58891,132.50191
18,149,1,2.2826085,4.8093524,0.33257651,265.01343,220.96173,187.92776,149.90874,149.87743
25,149,1,2.6780343,4.8748765,0.38023955,313.32294,260.87366,223.88054,176.75108,147.05255
27,149,1,2.0659118,4.8962145,0.47031435,330.51541,272.18521,209.91028,144.36975,120.65813
31,149,1,2.3335488,10.333561,0.43047258,337.44156,233.69896,173.99846,147.22354,128.73059
35,149,1,1.9141278,10.114923,0.3184925,301.59476,243.8353,188.50816,169.16991,158.70607
39,149,1,1.464417,11.056136,0.32742175,306.85196,266.50174,208.75432,173.4855,159.91501
43,149,1,3.0823436,4.4247184,0.41645125,327.12943,260.24512,201.75113,163.20949,133.50615
45,149,1,2.5729694,4.6967425,0.64801025,321.68918,246.3784,170.80753,97.945923,69.133629
46,149,1,1.9804585,8.7371912,0.62346941,324.45868,234.86697,132.99559,66.629044,73.48774
48,149,1,2.6300242,20.230333,0.5752486,309.87671,185.38225,102.84672,91.058334,79.713066
54,149,1,2.6420376,11.724184,0.68665594,258.34982,180.05762,128.1815,104.95152,49.200542
67,149,1,2.3055034,17.408554,0.46261159,255.2793,188.65988,109.75839,98.764732,95.515999
72,149,1,3.147665,22.529522,0.51507962,237.71593,209.10591,188.21916,86.588623,75.428787
76,149,1,2.5206509,18.75238,0.55751503,294.24957,193.29576,156.74335,78.376488,84.900436
81,149,1,2.0417635,29.954016,0.32558277,249.04674,179.98537,169.79124,133.74937,125.39997
83,149,1,2.1321418,20.368137,0.37591389,215.02058,227.68797,182.55978,146.24579,122.47154
85,149,1,1.8764033,14.197215,0.33375707,276.50562,238.60939,189.27399,145.84842,142.75864
87,149,1,1.5568054,8.2227345,0.41295564,303.92111,249.34296,189.87123,150.45781,131.14847
90,149,1,1.8935698,7.1962113,0.36368555,314.55597,247.05994,175.46748,148.05438,140.42505
94,149,1,2.1323652,8.7742195,0.33307931,305.92239,236.92603,196.77086,168.24995,152.43018
95,149,1,2.3414886,14.728881,0.31725243,294.20865,246.01234,192.40953,175.00029,155.18521
99,149,1,1.968472,15.754353,0.30687907,314.53427,260.88809,221.20737,183.03902,163.90549
100,149,1,2.0792203,17.161291,0.30373758,304.52078,267.31573,240.61305,179.27734,169.45409
103,149,1,2.4381864,20.262962,0.28142172,323.92163,269.70471,225.61929,178.86552,179.46759
109,149,1,1.8791691,9.1521902,0.32540229,334.48663,289.80637,237.76169,195.82442,175.44099
121,149,1,2.0472844,11.613849,0.28243762,317.98529,301.60199,211.55029,194.62511,191.9953
123,149,1,2.0104716,17.1194,0.29183161,348.68567,260.64728,227.76022,198.71191,171.02187
126,149,0,1.8969613,15.865939,0.31944084,327.5918,274.57419,202.86615,198.9142,165.32394
129,149,0,1.841007,11.336852,0.28703439,318.19241,248.86371,199.8149,186.1553,173.50958
131,149,0,2.0731945,12.685166,0.21256796,290.93103,253.58629,216.68227,193.38246,194.7383
135,149,1,1.9994712,11.386598,0.26911223,306.87363,264.46677,241.03209,208.35936,195.89908
143,149,1,1.707848,6.0206895,0.25456986,341.16711,281.29803,241.36443,205.45261,201.34172
144,149,1,1.9248928,6.1890612,0.24496333,338.5975,279.01984,233.20769,213.84535,198.98404
146,149,1,2.6998425,8.3868904,0.2987248,340.63248,276.3298,250.42184,211.9332,182.87285
148,149,1,1.4907702,20.245085,0.28488448,336.55292,295.61746,238.66719,209.27208,196.55171
150,149,1,1.6981542,18.931902,0.24187469,337.26334,281.7291,246.21223,205.20697,198.54092
154,149,1,1.7496948,5.9844728,0.28860432,308.92307,270.33084,250.33757,216.37161,190.87788
155,149,1,1.9504414,4.7742667,0.27477428,336.58902,284.17346,250.22197,202.8806,198.05687
159,149,1,1.9642769,8.759675,0.25380272,344.97696,275.32797,249.20087,207.38402,202.60605
165,149,1,2.3449485,4.981926,0.24605633,341.51392,286.68045,237.87968,215.4637,201.1033
167,149,1,2.4695246,6.1996131,0.21694668,340.38443,281.24744,251.41646,215.49741,217.23859
179,149,1,2.7812064,4.3058376,0.24698897,340.4928,297.7247,256.82538,209.62369,212.08974
188,149,0,3.0951517,30.151577,0.097845107,370.86804,237.48474,244.65169,261.83694,228.86801
203,149,0,0.44007602,9.483964,0.1659383,323.11487,292.59271,250.10156,226.06482,207.79343
204,149,0,2.8878753,5.9506979,0.14477016,336.12424,273.36765,247.61383,226.40919,209.38768
206,149,0,3.433665,30.524258,0.20644671,316.18634,260.76288,251.47667,202.87096,190.30472
208,149,0,3.3388982,37.54525,0.09219487,277.48816,253.83675,222.80646,219.51196,204.93242
213,149,0,3.2121282,6.6936283,0.23221108,286.43481,279.99756,257.90671,222.69086,211.22758
215,149,0,3.2563114,8.0776749,0.22580269,331.05969,288.90088,255.52734,229.7952,215.90201
216,149,0,3.1648102,9.7018032,0.22669259,321.08713,282.32394,259.55151,234.16135,215.74547
223,149,0,2.7670994,16.912239,0.19862439,336.89008,291.07553,251.34421,203.67772,194.21571
227,149,0,2.812989,23.159595,0.2261911,287.40533,296.16415,255.06978,216.34271,189.24026
230,149,0,2.9273162,12.753277,0.20299277,321.44836,253.90178,241.28494,211.16978,197.58727
234,149,0,3.1717794,24.227743,0.25486386,301.38281,283.86282,217.47459,173.31451,178.20807
235,149,0,2.9904869,25.598768,0.1316234,310.53177,239.90503,197.01651,195.34518,196.60951
244,149,0,2.2759087,15.051085,0.1599589,289.96771,269.32663,251.27437,231.25941,211.12404
247,149,0,2.8993866,17.711172,0.17610039,303.24921,279.98795,254.51106,229.5616,187.56172
248,149,0,2.8931282,14.906003,0.12895589,306.6882,274.11902,248.94319,200.26764,203.15755
249,149,0,2.9400969,14.428206,0.14349145,307.47089,258.88202,222.08157,219.42767,201.54883
253,149,0,3.2651978,24.261461,0.099069335,270.94495,259.59006,234.34679,222.08638,200.71075
254,149,0,3.2733281,30.556185,0.20606647,285.62564,234.93199,233.37866,211.29984,199.74265
265,149,0,3.2930341,10.271455,0.26465374,264.14166,266.17664,244.69504,191.67982,183.61459
271,149,0,3.134258,18.756187,0.222845,281.14389,263.08685,207.17932,188.86217,170.70638
274,149,0,2.9928911,10.055091,0.24093166,292.74683,223.34108,204.96614,172.07185,171.21933
283,149,0,1.6096885,15.015855,0.28550845,315.39401,256.13181,218.40176,185.50989,165.5455
287,149,0,1.7364258,12.256045,0.22703774,299.35266,247.45248,218.48123,206.62302,192.39508
289,149,0,1.9484105,8.0124121,0.25204831,306.8688,261.38181,233.43166,199.71857,191.98326
290,149,0,2.020545,9.9853792,0.22499938,304.10175,270.24414,231.61824,205.94389,198.57465
292,149,0,2.5976758,8.9417915,0.2750926,312.59805,269.16284,240.14825,210.72426,178.23938
293,149,0,2.3824987,7.6961985,0.29366729,320.45618,269.61801,240.55043,192.86951,175.76611
295,149,0,2.1818969,9.8777771,0.21780533,320.32852,273.16537,216.21989,205.03839,195.13808
301,149,0,2.4826536,6.7903171,0.22369979,304.19806,260.86642,241.78346,224.41275,201.75113
307,149,0,1.8892837,12.975936,0.22724691,315.40607,232.34071,205.40926,181.24487,176.41875
316,149,0,1.8882631,9.0504951,0.22595602,320.81982,257.50693,217.57333,195.41502,193.05493
321,149,0,2.2588656,7.7689233,0.21898928,306.95068,276.2142,237.45584,208.45087,204.88185
326,149,0,3.1768713,4.8718152,0.13771996,323.05948,284.54193,257.90671,244.88287,251.53688
331,149,0,2.5707922,24.560251,0.18930916,340.13638,295.61508,266.4343,244.13632,222.65233
332,149,0,1.6865326,27.209688,0.22684516,345.23224,289.11038,264.84726,238.52028,213.51302
337,149,-1,0.061279368,2.7068281,0.12876359,309.59976,261.0928,246.53494,225.46756,209.15408
338,149,-1,0.24058412,1.8121521,0.11770172,286.58655,259.19269,244.03758,225.25806,210.94342
